QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1-A-017,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.017 intercompany inventory profit elimination,intercompany inventory profit elimination,P1-A.3 Consolidated financial statements,,,MCQ,Apply,Moderate,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-018,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.018 noncontrolling interest presentation,noncontrolling interest presentation,P1-A.3 Consolidated financial statements,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-019,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.019 OCI unrealized debt security,OCI unrealized debt security,P1-A.1 Financial statements,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-020,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.020 integrated reporting value creation,integrated reporting value creation,P1-A.4 Integrated reporting,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-021,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.021 disclosure notes accounting policies,disclosure notes accounting policies,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-022,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.022 GAAP IFRS development costs,GAAP IFRS development costs,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-023,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.023 fair value hierarchy input classification,Level 1 2 3 fair value input analysis,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-024,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.024 cash equivalents classification tradeoffs,cash equivalents maturity and liquidity restrictions,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-025,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.025 deferred tax liability calculation,deferred tax liability calculation,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-026,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.026 accounting equation equity calculation 1,accounting equation equity calculation 1,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-027,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.027 revenue recognized on shipped units 2,revenue recognized on shipped units 2,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-028,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.028 cost of goods sold from inventory flow 3,cost of goods sold from inventory flow 3,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-029,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.029 straight-line depreciation expense 4,straight-line depreciation expense 4,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-030,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.030 indirect operating cash flow adjustment 5,indirect operating cash flow adjustment 5,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-031,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.031 retained earnings rollforward 6,retained earnings rollforward 6,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-032,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.032 current assets classification total 7,current assets classification total 7,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-033,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.033 net sales after returns and allowances 8,net sales after returns and allowances 8,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-034,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.034 loss contingency range disclosure,loss contingency range disclosure,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-035,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.035 basic EPS weighted-average shares 10,basic EPS weighted-average shares 10,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-036,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.036 accounting equation equity calculation 11,accounting equation equity calculation 11,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-037,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.037 revenue recognized on shipped units 12,revenue recognized on shipped units 12,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-038,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.038 cost of goods sold from inventory flow 13,cost of goods sold from inventory flow 13,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-039,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.039 straight-line depreciation expense 14,straight-line depreciation expense 14,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-040,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.040 indirect operating cash flow adjustment 15,indirect operating cash flow adjustment 15,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-041,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.041 retained earnings rollforward 16,retained earnings rollforward 16,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-042,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.042 current assets classification total 17,current assets classification total 17,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-043,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.043 net sales after returns and allowances 18,net sales after returns and allowances 18,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-044,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.044 revenue recognition multiple performance obligations,ASC 606 performance obligations and variable consideration,P1-A.1 Revenue recognition,,,MCQ,Apply,Difficult,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-045,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.045 basic EPS weighted-average shares 20,basic EPS weighted-average shares 20,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-046,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.046 accounting equation equity calculation 21,accounting equation equity calculation 21,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-047,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.047 revenue recognized on shipped units 22,revenue recognized on shipped units 22,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-048,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.048 cost of goods sold from inventory flow 23,cost of goods sold from inventory flow 23,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-049,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.049 straight-line depreciation expense 24,straight-line depreciation expense 24,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-050,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.050 indirect operating cash flow adjustment 25,indirect operating cash flow adjustment 25,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-051,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.051 retained earnings rollforward 26,retained earnings rollforward 26,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-052,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.052 current assets classification total 27,current assets classification total 27,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-053,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.053 net sales after returns and allowances 28,net sales after returns and allowances 28,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-054,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.054 loss contingency accrual disclosure evaluate,ASC 450 multi-contingency judgment,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Difficult,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-055,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.055 basic EPS weighted-average shares 30,basic EPS weighted-average shares 30,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-056,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.056 accounting equation equity calculation 31,accounting equation equity calculation 31,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-057,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.057 revenue recognized on shipped units 32,revenue recognized on shipped units 32,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-058,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.058 cost of goods sold from inventory flow 33,cost of goods sold from inventory flow 33,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-059,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.059 straight-line depreciation expense 34,straight-line depreciation expense 34,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-060,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.060 indirect operating cash flow adjustment 35,indirect operating cash flow adjustment 35,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-061,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.061 retained earnings rollforward 36,retained earnings rollforward 36,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-062,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.062 current assets classification total 37,current assets classification total 37,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-063,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.063 net sales after returns and allowances 38,net sales after returns and allowances 38,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-064,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.064 inventory lower of cost and net realizable value,LCNRV with subsequent recovery analysis,P1-A.1 Inventory valuation,,,MCQ,Apply,Difficult,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-065,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.065 basic EPS weighted-average shares 40,basic EPS weighted-average shares 40,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-066,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.066 accounting equation equity calculation 41,accounting equation equity calculation 41,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-067,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.067 revenue recognized on shipped units 42,revenue recognized on shipped units 42,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-068,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.068 cost of goods sold from inventory flow 43,cost of goods sold from inventory flow 43,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-069,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.069 straight-line depreciation expense 44,straight-line depreciation expense 44,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-070,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.070 indirect operating cash flow adjustment 45,indirect operating cash flow adjustment 45,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-071,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.071 retained earnings rollforward 46,retained earnings rollforward 46,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-072,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.072 current assets classification total 47,current assets classification total 47,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-073,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.073 net sales after returns and allowances 48,net sales after returns and allowances 48,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-A-074,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.074 loss contingency range no best estimate,loss contingency range no best estimate,"P1-A.2 Recognition, measurement, valuation, and disclosure",,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-A-075,,pack_a_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.075 basic EPS weighted-average shares 50,basic EPS weighted-average shares 50,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1-B-001,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.001 top-down budgeting evaluation,top-down budgeting evaluation,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-002,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.002 top-down budgeting limitation,top-down budgeting limitation,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-003,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.003 rolling budget vs annual static evaluation,rolling budget vs annual static evaluation,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-004,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.004 zero-based budgeting review,zero-based budgeting review,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-005,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.005 zero-based budgeting post-implementation evaluation,zero-based budgeting post-implementation evaluation,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-006,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.006 activity-based budgeting cost driver analysis,activity-based budgeting cost driver analysis,P1-B.2 Budgeting concepts,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-007,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.007 sales budget sequencing,sales budget sequencing,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-008,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.008 cash budget minimum balance,cash budget minimum balance,P1-B.4 Annual profit plan and supporting schedules,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
