QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1B-A-090,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.090 held-for-sale classification,held-for-sale classification,A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-091,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.091 single-step vs multi-step,single-step vs multi-step,A.2 Income statement,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-092,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.092 discontinued operations,discontinued operations,A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-093,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.093 extraordinary items elimination,extraordinary items elimination,A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-094,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.094 earnings per share,earnings per share,A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-095,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.095 comprehensive income,comprehensive income,A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-096,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.096 matching principle,matching principle,A.2 Income statement,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-097,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.097 gross profit calculation,gross profit calculation,A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-098,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.098 operating income calculation,operating income calculation,A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-099,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.099 operating activities classification,operating activities classification,A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-100,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.100 investing activities,investing activities,A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-101,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.101 financing activities,financing activities,A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-102,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.102 indirect method,indirect method,A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-103,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.103 direct method,direct method,A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-104,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.104 noncash investing and financing,noncash investing and financing,A.3 Cash flow statement,,,MCQ,Apply,Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-105,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.105 dividends and interest classification,dividends and interest classification,A.3 Cash flow statement,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-106,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.106 lease classification criteria,lease classification criteria,A.4 Lease accounting,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-107,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.107 operating lease lessee accounting,operating lease lessee accounting,A.4 Lease accounting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-108,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.108 lease expense pattern,lease expense pattern,A.4 Lease accounting,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-109,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.109 lessor classification,lessor classification,A.4 Lease accounting,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-110,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.110 short-term lease exemption,short-term lease exemption,A.4 Lease accounting,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-111,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.111 sale and leaseback,sale and leaseback,A.4 Lease accounting,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-112,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.112 deferred tax liability,deferred tax liability,A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-113,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.113 deferred tax asset,deferred tax asset,A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-114,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.114 valuation allowance,valuation allowance,A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-115,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.115 permanent vs temporary differences,permanent vs temporary differences,A.5 Income taxes,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-116,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.116 net operating loss carryforward,net operating loss carryforward,A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-117,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.117 tax rate changes,tax rate changes,A.5 Income taxes,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-118,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.118 segment reporting thresholds,segment reporting thresholds,A.6 Disclosures and notes,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-119,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.119 related party transactions,related party transactions,A.6 Disclosures and notes,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-120,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.120 subsequent events ASC 855,subsequent events ASC 855,A.6 Disclosures and notes,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-121,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.121 contingencies,contingencies,A.6 Disclosures and notes,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-122,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.122 equity method - significant influence,equity method - significant influence,A.7 Equity investments,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-123,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.123 equity method - income recognition,equity method - income recognition,A.7 Equity investments,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-124,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.124 equity method - fair value option,equity method - fair value option,A.7 Equity investments,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-125,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.125 consolidations - control criteria,consolidations - control criteria,A.8 Consolidations and business combinations,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-126,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.126 noncontrolling interest,noncontrolling interest,A.8 Consolidations and business combinations,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-127,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.127 goodwill calculation,goodwill calculation,A.8 Consolidations and business combinations,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-128,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.128 intercompany eliminations,intercompany eliminations,A.8 Consolidations and business combinations,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-129,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.129 accounting changes - change in estimate,accounting changes - change in estimate,A.9 Accounting changes and error corrections,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-130,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.130 accounting changes - change in principle,accounting changes - change in principle,A.9 Accounting changes and error corrections,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-131,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.131 error corrections,error corrections,A.9 Accounting changes and error corrections,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-132,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.132 change in reporting entity,change in reporting entity,A.9 Accounting changes and error corrections,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-133,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.133 EPS - diluted EPS basics,EPS - diluted EPS basics,A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-134,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.134 segment reporting - aggregation criteria,segment reporting - aggregation criteria,A.6 Disclosures and notes,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-135,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.135 comprehensive income - reclassification,comprehensive income - reclassification,A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-136,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.136 balance sheet - debt covenant compliance disclosure,balance sheet - debt covenant compliance disclosure,A.6 Disclosures and notes,,,MCQ,,,,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-137,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.137 cash flow - reconciling net income to cash flow,cash flow - reconciling net income to cash flow,A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-138,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.138 income statement - gain contingencies,income statement - gain contingencies,A.6 Disclosures and notes,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-139,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.139 equity method - investee losses,equity method - investee losses,A.7 Equity investments,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-140,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.140 lease - operating vs finance expense pattern,lease - operating vs finance expense pattern,A.4 Lease accounting,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-141,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.141 cash flow - free cash flow,cash flow - free cash flow,A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-142,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.142 income statement - R&D capitalization vs expense,income statement - R&D capitalization vs expense,A.2 Income statement,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-143,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.143 balance sheet - treasury stock method impact,balance sheet - treasury stock method impact,A.1 Financial statements,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-144,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.144 consolidations - pushdown accounting,consolidations - pushdown accounting,A.8 Consolidations and business combinations,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-145,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.145 income statement - restructuring charges,income statement - restructuring charges,A.2 Income statement,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-146,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.146 cash flow - gain on sale of asset indirect method,cash flow - gain on sale of asset indirect method,A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-147,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.147 accounting changes - change in depreciation method,accounting changes - change in depreciation method,A.9 Accounting changes and error corrections,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-148,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.148 balance sheet - accrued revenue,balance sheet - accrued revenue,A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-149,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.149 EPS - treasury stock method,EPS - treasury stock method,A.2 Income statement,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-150,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.150 balance sheet - accumulated other comprehensive income,balance sheet - accumulated other comprehensive income,A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-101,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.101 master budget components,master budget components,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-102,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.102 operating budgets,operating budgets,B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-103,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.103 production budget,production budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-104,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.104 direct materials purchases,direct materials purchases,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-105,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.105 direct labor budget,direct labor budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-106,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.106 manufacturing overhead budget,manufacturing overhead budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-107,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.107 S&A expense budget,S&A expense budget,B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-108,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.108 cash receipts budget,cash receipts budget,B.2 Cash budgeting and forecasting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-109,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.109 cash disbursements budget,cash disbursements budget,B.2 Cash budgeting and forecasting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-110,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.110 cash budget minimum balance,cash budget minimum balance,B.2 Cash budgeting and forecasting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-111,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.111 cash budget borrowing,cash budget borrowing,B.2 Cash budgeting and forecasting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-112,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.112 flexible budget concept,flexible budget concept,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-113,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.113 flexible budget calculation,flexible budget calculation,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-114,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.114 sales volume variance,sales volume variance,B.3 Flexible budgets and variance analysis,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-B-115,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.115 rolling forecasts,rolling forecasts,B.4 Forecasting techniques,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
